,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
M/1,447,432,440,431,461,435,434,408,443,457,440,409,493,435,445,480,382,453,447,402,459,456,468,452,425,403,429,436,479,475,398,467,444,494,455,432,429,464,489,465,412,425,410,455,390,463,457,359,433,423,447,449,420,417,414,458,428,405,420,431,443,427,440,442,446,387,419,316,440,454,486,410,455,448,441,446,446,406,452,377,429,450,420,465,451,433,425,453,425,445,438,404,404,422,459,431,396,428,465,393,406,444,445,466,394,481,420,415,433,401,440,472,359,440,454,348,462,381,439,429,449,433,393,464,434,402,412,451,434,440,423,437,458,399,434,425,441,396,459,308,476,508,520,450,495,376,378,364,366,402,378,404,404,440,402,507,459,524,513,468,486,519,489,473,505,477,413,436,414,421,494,191,238,210,253,219,213,225,191,217,283,249,257,302,240,255,281,248,230,239,261,244,266,265,235,282,279,243,257,259,54,82,54,102,49,46,105,73,66,92,39,100,46,50,63,44,39,54,29,36,60,46,48,47,54,59,44,46,99,53,53,48,35,48,75,35,57,45,39,47,80,33,57,47,50,50,40,52,41,81,77,53,40,45,56,79,93,71,47,48,38,43,89,48,51,43,101,82
M/2,442,458,409,469,433,395,426,419,458,424,431,431,445,456,430,460,412,451,438,414,409,430,451,481,417,465,490,438,426,423,488,450,405,458,427,440,455,452,431,440,407,440,464,429,386,427,480,381,431,424,473,466,415,439,432,459,436,437,433,451,398,440,400,424,422,373,410,363,440,396,467,428,473,400,433,418,457,413,441,410,427,433,403,485,400,448,403,449,425,431,431,405,411,451,458,424,401,456,444,408,419,493,419,425,419,414,434,486,424,402,406,406,375,438,442,347,452,399,461,407,456,441,410,418,415,413,415,426,423,478,435,481,444,447,424,471,429,386,412,315,517,509,526,522,519,397,376,389,395,419,410,388,410,404,409,519,481,478,498,518,487,581,509,526,506,437,425,415,396,453,488,224,237,228,219,229,193,245,189,210,259,283,275,253,224,268,260,220,238,271,263,238,263,212,266,269,234,265,281,273,51,73,45,107,43,49,85,101,49,78,58,83,36,41,83,37,42,52,37,46,63,52,39,53,58,65,37,51,87,64,41,54,41,53,105,38,54,51,42,45,75,35,50,47,38,63,51,52,46,90,72,58,37,51,58,80,90,84,45,47,62,49,96,52,59,28,90,67
M/3,450,410,458,455,413,418,449,414,430,433,456,428,439,436,452,483,437,486,448,413,388,441,457,441,429,444,427,468,419,448,434,465,411,471,437,450,478,450,433,422,482,432,431,426,426,429,439,359,461,400,397,440,386,440,401,453,457,446,391,411,423,424,406,413,469,377,429,326,437,477,399,453,406,429,458,429,454,355,416,379,411,453,413,447,451,454,399,417,434,460,421,448,446,432,476,451,353,450,414,410,392,425,419,413,454,431,440,461,393,410,422,423,360,427,451,367,423,377,449,402,404,417,423,429,460,426,462,455,452,449,382,431,460,410,412,428,412,372,425,319,511,514,492,469,519,367,381,395,372,430,382,356,421,366,406,481,470,439,460,480,485,468,489,516,506,428,408,425,390,399,475,212,223,243,212,231,186,200,218,227,239,237,279,248,251,273,243,225,243,239,232,268,257,265,247,261,230,253,265,284,45,76,56,104,61,45,72,87,43,77,42,89,55,39,65,32,54,64,33,40,56,45,49,29,52,79,38,43,97,51,54,46,58,59,75,41,40,46,31,38,88,47,47,52,39,47,54,60,37,81,56,48,53,53,51,99,77,74,49,38,49,43,93,37,43,50,96,79
M/4,464,418,422,453,400,406,429,457,441,455,404,416,429,460,428,464,465,465,444,422,393,421,408,446,423,452,452,431,461,414,447,410,419,430,441,444,409,417,461,404,415,436,431,414,433,429,448,398,484,394,432,450,445,442,461,460,434,433,421,462,400,428,449,446,471,410,474,315,425,404,398,370,421,407,442,431,397,404,477,427,442,496,437,442,446,450,439,440,381,435,381,438,449,421,441,409,432,496,423,416,453,435,418,454,428,418,403,457,435,425,447,443,355,365,436,369,422,375,455,422,460,402,382,442,431,438,418,430,430,419,449,429,421,451,488,450,429,348,421,340,500,513,485,497,509,372,327,403,392,398,395,395,372,416,405,499,497,490,485,460,455,520,501,539,503,445,412,403,404,395,495,208,250,219,215,188,218,205,208,205,272,301,238,258,270,285,286,238,253,237,221,276,247,272,260,259,243,256,275,239,58,96,37,109,51,43,84,94,50,68,60,78,49,41,69,47,47,58,25,43,47,45,43,39,63,60,47,50,107,56,51,47,37,37,69,51,61,50,48,51,80,50,44,59,49,40,52,48,49,92,85,41,58,50,46,67,64,71,45,61,37,38,94,52,53,46,99,71
M/5,416,411,394,399,406,372,389,363,376,438,422,385,400,409,384,400,377,396,394,394,381,422,356,400,413,374,393,387,408,340,393,378,363,405,406,385,397,394,391,425,392,386,407,393,375,380,386,366,383,382,397,366,364,396,360,397,356,433,379,391,368,418,401,404,377,351,391,316,388,420,350,343,410,407,378,390,374,365,440,361,401,413,382,403,365,338,379,374,368,403,385,428,382,403,371,425,420,395,406,397,409,402,404,385,438,345,406,399,378,401,420,364,315,413,427,315,410,405,414,361,390,409,359,379,424,393,388,415,363,382,399,390,369,392,420,414,392,308,388,300,460,467,449,451,470,383,341,324,340,347,328,324,323,388,398,428,435,470,424,396,436,439,426,400,452,404,399,411,353,404,423,189,208,198,173,189,142,218,201,207,220,221,231,245,209,241,214,211,204,219,213,239,226,213,259,247,226,231,204,223,44,76,29,84,40,54,69,69,40,77,50,92,37,41,71,43,39,41,48,52,37,51,43,47,36,52,33,44,66,51,45,56,52,46,66,46,52,39,38,39,73,43,44,40,36,49,47,51,55,86,83,38,35,39,39,61,72,78,42,31,34,39,81,44,47,53,79,75
M/6,451,471,422,445,428,412,397,386,400,385,457,390,423,430,427,432,415,437,441,445,381,383,384,428,426,431,411,392,410,433,444,391,390,416,435,387,432,394,425,401,422,444,379,411,356,450,413,376,411,386,461,436,427,404,411,406,416,443,392,389,394,423,383,425,405,370,375,329,403,436,443,425,432,472,416,395,381,370,418,361,465,443,428,418,450,438,421,390,424,404,395,425,370,406,451,377,374,415,399,462,396,453,405,408,427,416,425,405,367,412,412,429,408,410,466,327,414,344,392,400,445,421,422,385,390,408,446,390,439,424,362,390,380,379,432,391,395,388,409,302,465,506,506,479,459,391,314,373,377,411,380,398,383,384,356,481,466,452,467,510,433,473,452,430,458,405,455,384,371,401,500,197,203,252,187,214,195,233,198,202,272,242,271,257,245,267,268,210,255,224,202,218,245,260,246,255,241,264,228,262,48,84,37,99,62,49,96,80,46,78,47,82,31,43,73,42,44,34,42,48,45,44,49,35,44,61,55,47,92,47,48,41,39,46,79,45,42,52,33,45,84,35,58,59,45,45,44,47,44,76,64,41,34,35,42,88,78,88,47,34,39,36,70,54,40,49,82,102
AS/1,23,31,17,23,23,19,21,18,15,30,18,21,22,25,15,14,21,14,17,20,19,27,18,17,23,15,12,21,20,13,11,24,19,23,13,20,27,12,23,21,27,18,15,15,23,21,22,21,22,23,25,18,22,20,16,19,31,30,18,18,17,27,15,22,16,18,17,11,25,19,24,14,20,18,16,20,19,18,24,20,23,29,11,13,19,18,24,21,24,23,18,15,22,14,13,12,20,17,22,23,13,20,19,16,20,14,24,14,17,9,20,19,26,18,26,12,21,19,30,20,19,20,22,20,29,22,19,26,22,25,28,20,18,23,15,15,20,25,25,21,27,21,20,21,14,20,23,14,21,23,20,20,15,19,30,11,17,16,22,23,12,26,20,19,20,15,31,24,12,21,28,22,21,23,19,15,24,19,20,21,21,19,20,18,15,13,28,11,21,25,30,25,15,24,19,22,25,21,14,24,3,10,8,31,13,4,15,23,7,20,8,15,10,8,21,6,13,12,11,10,7,8,8,4,4,15,8,7,17,9,7,11,9,10,24,3,6,14,9,8,15,5,11,10,4,7,10,12,9,27,13,15,12,9,11,19,19,18,14,12,8,5,17,7,2,12,20,25
AS/2,22,21,27,17,23,16,19,15,20,13,13,29,12,15,20,11,17,19,24,27,12,16,21,23,12,17,25,16,20,15,26,21,24,14,20,20,28,15,13,23,20,23,12,19,15,17,23,19,8,19,22,20,18,18,19,17,21,17,20,19,17,21,22,24,19,14,24,15,17,13,14,19,20,11,16,17,16,19,14,27,14,15,21,11,19,24,21,22,15,16,16,17,15,21,21,22,14,13,13,25,16,10,13,12,29,25,15,21,16,25,22,22,26,16,25,18,20,14,18,17,20,24,26,16,15,33,17,13,16,20,22,24,13,24,28,19,12,15,14,11,30,22,12,23,27,16,14,18,20,9,15,23,20,18,16,19,10,15,20,21,17,23,26,22,16,14,22,20,21,13,20,17,17,14,17,24,16,21,16,18,20,15,19,20,21,10,24,20,18,14,18,15,18,14,13,22,13,16,20,17,7,20,11,25,7,8,15,22,11,22,7,15,5,7,14,10,4,4,7,10,10,8,7,10,15,21,7,7,20,9,8,3,7,5,17,9,7,9,9,13,19,11,4,5,12,9,12,4,5,14,15,6,7,7,8,17,24,7,7,2,7,7,18,10,8,7,13,21
AS/3,22,25,23,25,13,15,21,14,18,12,12,13,17,7,22,16,22,9,26,19,15,12,16,16,21,16,21,16,14,18,24,11,22,20,21,18,20,18,13,13,16,18,19,12,11,17,17,12,13,15,19,22,15,16,8,21,14,18,11,22,19,19,9,18,19,12,16,9,12,24,25,18,18,10,14,20,18,8,26,20,16,17,23,13,25,16,14,17,11,17,14,21,17,14,15,14,19,17,11,18,14,23,15,25,15,19,13,25,12,17,18,20,17,18,12,15,13,13,17,19,16,14,11,15,11,15,15,16,10,15,19,18,21,16,18,21,27,12,19,6,14,24,16,17,19,22,10,8,23,10,14,21,25,16,17,21,14,12,16,18,20,19,20,21,18,25,12,13,14,14,23,20,19,23,15,24,25,14,11,19,25,13,8,22,16,20,19,11,21,22,18,16,8,13,12,18,22,19,20,22,12,19,7,13,8,11,13,16,8,19,11,17,7,6,20,16,4,9,8,7,11,9,14,8,11,11,6,11,16,9,7,10,5,10,17,4,3,7,8,16,15,11,10,7,10,6,7,17,4,15,16,9,9,6,3,17,13,13,5,6,10,2,18,14,7,8,24,14
AS/4,16,16,17,20,16,17,23,17,23,18,16,23,13,20,19,24,22,17,13,14,23,29,22,25,17,16,15,17,18,18,20,25,20,17,12,21,25,12,21,25,27,19,15,20,15,16,20,23,20,19,13,23,20,23,25,22,21,23,27,20,21,22,13,25,20,11,19,14,15,22,16,15,29,18,17,16,20,26,22,16,23,20,16,12,27,17,19,22,16,32,15,34,13,23,18,23,24,21,14,19,18,11,21,20,20,20,19,23,21,22,17,24,22,22,15,17,24,18,21,26,16,27,15,17,18,21,20,15,19,16,20,21,18,18,13,23,12,18,24,19,21,15,18,12,20,21,16,13,21,18,28,19,9,14,16,17,15,20,22,23,17,23,14,34,18,21,29,33,20,23,17,12,21,20,25,16,18,22,26,11,23,28,23,9,15,25,22,13,18,14,16,30,17,24,21,24,23,22,19,20,5,29,12,15,11,9,29,11,10,19,16,20,11,3,19,5,9,10,6,5,11,11,5,8,9,13,10,6,22,4,6,10,10,10,19,3,5,6,10,16,19,5,7,9,5,14,10,11,9,25,13,13,4,5,14,14,18,19,6,6,8,15,22,5,10,8,24,15
AS/5,17,14,11,12,16,8,14,15,16,13,11,15,14,11,14,11,12,12,12,15,13,14,12,14,19,17,13,22,16,12,16,20,15,14,12,16,10,8,18,13,19,20,12,10,13,20,13,19,22,15,16,10,18,14,18,11,17,15,12,16,16,9,14,14,12,14,3,13,12,7,19,14,16,18,11,13,16,11,15,13,20,17,13,19,12,16,18,11,14,18,17,8,11,7,18,18,15,17,16,7,11,12,18,9,23,11,16,13,17,22,16,12,18,17,8,9,13,8,15,20,14,20,18,12,11,10,10,18,10,18,20,12,11,13,19,22,11,11,18,5,19,18,14,21,16,13,15,21,18,12,18,13,12,19,16,16,15,11,15,16,14,15,12,14,12,13,13,13,10,10,11,13,18,24,15,16,17,11,14,18,18,11,19,12,11,16,6,8,13,8,16,13,19,10,10,13,21,17,18,12,6,14,8,7,5,10,16,23,8,14,5,20,3,6,16,3,8,9,6,8,10,7,4,3,6,6,6,8,10,11,10,6,3,2,17,7,5,6,10,5,7,8,6,9,5,2,9,8,6,15,17,5,6,7,5,14,9,10,8,7,5,8,16,6,13,9,14,8
AS/6,24,13,9,18,12,18,21,12,20,12,23,19,20,21,27,13,16,21,15,19,15,16,23,13,21,25,19,22,19,14,24,10,16,15,19,15,20,17,26,20,20,17,16,10,19,12,16,22,29,18,20,23,23,15,27,14,14,17,15,11,22,20,7,15,13,14,16,7,15,18,17,17,11,16,18,18,18,20,14,17,17,14,19,11,14,16,17,14,12,20,19,22,16,20,19,20,19,12,13,15,11,14,29,18,19,18,11,17,19,23,19,14,12,23,17,17,13,20,11,16,12,14,21,26,25,17,14,10,14,13,17,21,15,16,24,23,11,15,23,16,13,21,22,13,15,15,11,14,15,25,9,19,12,23,22,13,21,15,16,22,11,19,15,18,16,25,18,15,20,16,15,12,23,16,20,21,12,22,26,17,16,17,24,18,20,16,15,19,12,16,18,11,16,13,19,20,19,22,12,10,10,23,9,19,8,8,16,18,8,17,10,18,8,6,16,7,8,3,4,10,2,8,11,8,12,13,11,8,23,11,7,5,7,9,7,5,4,7,8,9,17,5,11,15,10,11,5,8,5,16,13,10,12,8,7,19,13,14,8,10,3,5,15,10,10,5,21,18
GOT/1,225,254,249,267,285,232,271,265,268,249,257,229,264,278,238,266,221,250,246,243,256,258,260,288,270,265,261,268,248,254,257,258,250,258,263,270,248,263,246,263,270,266,257,273,276,239,257,224,271,287,270,255,219,290,220,251,246,260,262,258,270,261,257,260,249,236,258,190,258,265,246,249,264,261,263,257,245,232,280,216,273,260,261,255,245,207,236,241,239,257,244,226,268,256,240,261,220,255,257,274,248,241,260,244,254,264,235,278,227,243,211,232,254,215,270,206,248,214,274,220,253,234,243,224,242,235,239,232,227,243,232,238,233,271,223,228,213,223,257,185,241,220,201,209,219,200,189,184,165,191,169,216,189,187,175,260,246,249,264,270,280,262,250,275,282,232,203,227,234,227,275,118,122,108,119,124,130,103,124,117,71,71,74,93,62,74,67,63,55,58,66,64,79,68,59,76,74,72,67,69,40,71,33,81,23,33,68,56,34,54,43,57,47,24,61,29,36,44,16,34,39,52,37,34,32,56,33,29,54,40,36,36,34,40,57,31,26,36,42,42,72,38,36,32,50,25,37,41,33,60,59,38,38,35,32,64,47,44,31,32,22,40,67,31,35,36,59,67
GOT/2,263,294,277,263,264,265,274,255,259,282,282,237,247,253,252,276,252,273,234,277,252,252,268,277,266,256,261,248,259,269,243,257,247,264,267,242,265,252,276,260,242,254,238,269,236,263,255,231,260,233,255,257,234,236,245,258,281,273,216,277,267,275,245,222,281,259,238,191,245,224,274,282,240,239,238,258,255,267,254,231,225,240,249,272,261,266,243,229,270,244,256,238,271,277,250,276,235,265,255,251,194,235,280,261,258,250,251,241,223,236,261,263,236,243,257,197,247,226,232,253,264,246,259,227,261,241,232,219,242,245,265,252,221,231,267,251,222,217,215,171,238,235,223,232,248,206,186,156,200,165,191,182,207,217,180,267,247,238,253,258,253,240,272,265,278,238,222,224,221,227,254,110,115,129,146,112,108,137,113,104,66,95,84,81,71,68,76,48,80,59,75,69,80,68,75,66,57,71,70,73,42,52,38,75,34,40,76,63,44,44,33,73,33,32,49,51,32,31,22,32,28,38,33,29,41,42,33,38,70,42,46,40,32,36,59,25,39,31,38,39,59,35,47,43,32,38,38,36,31,67,57,34,37,24,37,52,56,57,44,33,39,47,54,30,38,45,79,61
GOT/3,247,242,263,223,276,249,261,266,242,258,276,224,272,255,254,268,293,299,238,270,272,310,281,257,302,257,289,254,258,248,262,285,256,281,245,264,266,274,261,253,236,232,260,247,231,266,246,207,290,256,246,256,258,277,217,244,282,272,244,265,255,251,273,236,248,260,277,240,257,239,248,265,256,259,264,255,258,262,232,239,249,255,266,271,282,261,223,241,225,268,263,250,241,255,262,249,249,287,255,255,220,255,225,219,247,256,226,313,201,233,230,261,250,230,235,213,249,222,266,220,248,236,203,275,225,224,211,238,229,230,229,231,237,238,266,231,229,232,250,188,251,226,194,208,216,210,148,156,168,202,181,183,158,181,196,267,252,264,240,255,259,285,275,275,274,234,232,242,213,213,275,119,118,140,114,100,114,131,101,123,85,85,82,88,76,66,67,68,75,55,85,74,71,77,56,73,87,61,78,74,41,59,28,73,31,33,88,54,30,56,31,57,29,30,71,40,32,37,35,35,37,33,32,30,31,41,39,29,63,40,37,30,39,41,53,29,33,43,31,40,59,27,29,37,36,22,33,32,32,55,70,35,44,49,34,72,57,55,36,37,32,42,70,38,38,26,63,54
GOT/4,250,257,263,281,231,243,271,247,259,243,257,253,258,242,251,273,258,260,229,269,271,236,282,275,268,249,280,265,258,240,281,227,246,263,270,249,261,280,266,259,251,271,262,251,236,230,227,204,244,247,258,253,249,243,223,218,259,264,263,268,277,266,241,232,269,257,277,203,242,270,232,211,257,268,214,232,242,231,246,270,236,277,232,262,246,277,249,252,290,279,215,254,255,249,231,238,265,267,202,220,249,279,263,260,259,226,261,267,197,251,236,243,253,245,228,222,217,227,209,233,235,231,218,219,215,262,245,208,236,270,233,232,238,223,262,247,201,240,222,171,247,221,226,234,240,204,162,176,203,209,178,190,193,201,175,257,253,277,239,276,267,241,276,252,277,253,251,201,206,232,263,113,105,121,104,106,112,115,112,118,73,67,81,73,76,62,75,75,73,66,64,68,80,72,73,63,67,74,65,77,32,69,23,75,28,36,57,71,29,44,40,76,41,40,59,35,33,41,34,29,35,43,29,35,37,57,39,29,58,34,39,37,35,32,56,34,38,40,31,38,69,25,35,37,32,34,37,43,35,69,62,29,30,36,39,49,46,70,42,35,40,35,64,28,28,39,71,58
GOT/5,289,296,255,264,264,235,247,249,269,225,263,240,290,255,251,276,262,249,244,244,256,253,279,255,269,261,266,234,259,265,285,271,246,291,304,235,288,276,275,248,252,274,248,244,199,285,245,220,248,259,270,258,228,244,258,248,272,243,241,277,266,269,273,243,265,261,243,182,267,262,262,242,257,288,271,258,254,239,250,237,225,255,236,240,267,235,253,232,271,265,235,238,230,258,283,249,233,259,226,238,237,269,269,246,250,252,281,231,217,241,258,258,225,239,268,201,241,237,275,253,229,228,237,260,250,247,227,252,260,235,228,234,239,215,266,255,230,243,234,175,223,230,199,200,203,205,196,163,190,212,193,219,187,176,198,285,239,286,273,270,288,252,257,230,251,246,213,227,206,238,276,86,123,106,102,124,105,125,97,116,76,96,74,78,65,89,69,61,68,60,75,54,66,82,85,64,75,67,86,59,41,60,42,82,49,24,70,54,41,53,42,54,23,32,64,25,32,53,31,45,40,25,34,36,38,47,39,38,54,37,49,41,32,33,74,26,42,46,32,39,70,32,30,36,36,33,41,29,28,56,50,26,43,37,38,62,58,57,33,32,51,28,63,36,27,35,61,52
GOT/6,263,249,232,273,271,250,304,245,267,260,257,240,286,267,256,240,258,266,252,253,243,256,260,263,286,230,271,252,230,264,266,244,256,265,258,270,241,260,277,266,271,239,258,218,271,223,223,224,253,252,258,255,222,239,228,240,257,249,244,251,245,235,230,253,249,230,242,201,245,265,248,282,234,272,256,243,263,227,269,212,275,237,226,255,250,227,244,268,247,239,260,233,217,293,258,255,262,282,228,234,258,237,259,238,278,243,244,227,207,251,229,227,213,225,242,211,272,217,270,259,251,226,234,217,222,256,232,243,274,241,212,215,266,269,237,235,256,188,221,185,248,241,223,197,193,172,167,167,168,195,169,167,170,193,191,254,290,247,230,259,267,268,284,272,254,221,243,237,209,218,254,119,106,113,121,127,107,124,111,102,85,74,98,70,64,66,73,51,71,83,73,71,71,65,84,67,71,57,73,75,40,63,34,61,28,37,55,68,38,60,40,50,37,42,47,31,28,35,36,39,45,37,33,34,33,51,34,36,55,39,44,33,39,38,61,30,25,27,35,40,59,33,40,34,34,29,34,31,34,71,58,39,34,38,38,58,43,52,21,39,26,31,70,34,36,25,74,63
GOT/7,251,265,258,267,267,268,288,249,251,256,277,237,255,249,261,246,243,255,274,247,292,261,283,260,243,284,267,258,266,248,270,252,252,219,303,263,239,287,274,257,248,232,238,223,259,257,245,230,243,246,235,249,219,250,249,278,294,235,253,278,231,285,245,241,276,237,237,188,258,256,252,277,261,237,250,256,286,239,249,240,254,255,236,255,249,234,219,240,248,244,271,289,255,263,249,281,239,272,251,233,237,246,279,218,254,228,242,242,238,235,224,266,224,221,272,196,258,252,229,235,231,245,266,232,222,259,243,262,237,240,232,256,235,226,212,226,246,219,216,183,253,198,219,229,215,159,176,177,174,196,181,187,178,190,200,257,243,247,256,251,244,257,287,261,272,273,219,210,209,256,259,110,117,121,113,122,104,120,120,114,87,73,77,67,74,73,62,55,59,54,66,53,73,67,76,70,76,74,60,57,43,70,41,61,37,40,73,56,40,60,40,60,28,17,51,35,35,37,23,43,23,42,27,35,41,44,42,37,73,36,38,32,29,43,59,34,31,27,38,31,55,28,42,34,31,32,46,25,32,62,59,29,50,37,29,59,68,52,34,32,37,39,65,35,28,42,52,63
GOT/8,247,252,247,282,243,233,251,252,251,245,264,217,252,259,266,251,273,258,277,233,257,267,255,239,274,277,247,235,245,260,274,254,242,251,259,279,292,245,268,253,219,243,256,249,231,232,280,192,253,258,236,238,242,227,214,233,254,258,220,265,221,253,235,253,238,207,271,188,268,232,213,256,237,246,222,244,236,238,230,215,220,249,259,265,259,221,242,233,239,309,252,221,236,228,224,238,234,247,241,236,247,258,243,274,250,232,261,216,176,242,202,234,231,224,244,193,258,207,236,246,251,235,230,256,231,219,224,226,227,223,236,221,221,254,240,227,226,219,230,156,225,227,217,224,213,194,151,170,181,192,201,166,188,181,159,258,250,226,243,252,243,275,264,274,252,236,224,211,184,237,256,106,97,120,125,101,103,101,109,109,65,69,89,98,57,83,68,53,68,55,68,56,64,76,70,62,64,84,70,56,46,56,28,70,41,36,69,67,40,60,38,71,28,25,52,33,33,31,31,41,38,43,40,26,36,39,37,24,68,29,38,33,35,29,62,29,40,43,33,31,66,21,31,31,27,26,37,34,25,62,60,36,23,32,27,51,56,44,33,35,47,32,58,40,27,35,64,55
GOT/9,286,246,249,245,265,257,257,217,257,261,233,203,267,257,252,231,260,272,278,213,237,233,227,279,243,278,246,270,240,240,250,226,234,256,249,245,274,244,276,253,238,267,232,222,252,227,262,191,256,243,256,248,199,243,225,259,251,230,256,244,235,223,209,236,217,226,219,201,238,252,233,240,243,277,229,242,243,219,248,213,242,253,233,245,221,218,245,217,253,251,245,226,219,254,238,237,221,244,236,241,253,253,220,248,241,238,209,248,191,245,212,247,219,210,246,224,272,221,248,234,246,221,231,209,225,270,210,252,237,214,216,214,228,246,242,215,215,186,226,154,242,219,232,211,200,184,130,187,177,182,173,174,177,191,179,231,240,230,242,206,236,235,257,261,267,223,218,252,218,218,230,103,117,117,140,99,92,105,93,101,73,66,87,80,63,74,76,52,57,56,58,57,59,80,66,67,63,70,61,58,45,50,37,69,36,30,46,65,32,36,34,66,40,34,63,37,38,32,39,34,35,36,28,32,30,53,29,27,72,38,35,37,26,35,67,38,32,36,35,35,71,38,48,37,28,30,23,41,19,61,57,33,46,36,35,49,41,68,28,25,35,32,59,28,33,42,64,56
GOT/10,238,259,242,285,278,253,240,253,258,281,259,241,260,266,258,264,264,237,266,240,222,258,266,270,239,241,281,252,237,261,280,266,239,280,248,257,241,261,263,251,258,251,268,267,252,243,227,216,261,262,234,264,224,252,263,215,235,257,250,272,268,247,261,234,222,235,240,195,248,267,246,239,241,251,257,234,248,228,307,212,255,249,240,280,281,255,261,243,232,249,254,255,227,242,255,248,274,225,259,254,234,249,250,257,232,206,268,232,187,256,217,215,231,209,260,201,232,283,277,229,240,233,217,263,240,234,251,219,235,209,226,251,214,217,260,226,225,202,225,186,237,227,231,232,240,188,178,160,188,212,175,185,191,174,186,236,282,231,262,267,224,273,253,271,275,208,237,227,221,231,254,110,119,118,108,116,99,108,120,128,70,79,64,72,68,78,62,44,75,77,65,63,59,70,86,58,87,64,52,81,45,51,38,69,46,32,55,53,34,45,31,58,38,36,64,43,37,39,36,42,42,29,29,30,38,39,22,41,56,31,33,39,38,38,66,35,27,29,38,32,62,38,33,40,34,22,37,30,49,52,66,36,34,24,27,53,38,66,41,37,35,27,56,42,42,31,53,46
GOT/11,233,226,260,274,234,241,241,234,262,247,233,233,255,260,278,253,238,249,249,227,246,241,263,253,258,234,260,227,250,263,233,239,235,225,242,250,253,256,256,218,267,254,274,244,231,234,228,189,265,237,256,230,236,239,228,192,252,268,220,253,241,235,262,242,240,240,253,161,250,281,245,227,210,226,231,228,225,201,261,218,231,265,228,239,229,244,217,243,214,251,248,221,224,245,253,221,224,236,214,224,237,249,230,249,249,222,244,222,213,258,245,237,228,216,225,179,236,249,232,247,235,200,244,233,221,239,222,253,275,244,204,226,208,259,196,234,235,192,217,177,225,203,218,233,223,162,176,164,175,174,193,187,174,159,179,258,231,260,238,256,262,251,261,248,249,192,192,200,179,227,263,84,96,97,121,110,96,115,92,99,72,71,84,67,70,67,81,53,80,75,56,60,70,59,69,70,66,66,76,63,44,59,36,67,33,30,57,51,32,50,34,59,39,25,59,28,29,41,31,43,37,37,33,31,32,42,30,38,68,33,30,35,34,24,56,31,36,38,36,33,49,22,34,34,31,27,32,30,35,60,37,39,30,35,28,55,48,55,38,34,33,26,53,40,26,42,49,55
